id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
666929c4-ff51-443f-90ea-29de607a5163,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-285,jav_sources,4,1785069177340,EZD-285 働くオンナ狩り 9 【ルート営業ウーマン編】,,,"倉本あいら,速水百花",103分鐘,"OL,汽車性愛,野外・露出,強姦,深喉,中出",2009-10-01,,EZD-285,,/pics/cover/213c_b.jpg
d04dbfc7-798c-4976-ae5c-239e48c74675,95b5257d-209a-40cb-912d-e15cc1ecc917,RBD-173,jav_sources,4,1785069178906,RBD-173 あなた、許して…。-さらけ出された欲情- 花井メイサ,,,花井メイサ,91分鐘,"已婚婦女,女上位,巨乳,單體作品,DMM獨家",2009-10-07,,RBD-173,,/pics/cover/3fhn_b.jpg
1ab23e22-3fdb-4883-a21d-2aed0ff62770,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-382,jav_sources,4,1785069180494,SHKD-382 社長令嬢自己犠牲レイプ 私はあなたを想いながら犯される…。 心有花,,,心有花,99分鐘,"強姦,千金小姐,多P,女上位,單體作品,DMM獨家",2009-09-07,,SHKD-382,,/pics/cover/1j5g_b.jpg
2f8eedc8-a6c2-45be-a0f6-68af3170b4c5,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-784,jav_sources,4,1785069182067,XV-784 女教師狩り in 椎名ゆな,,,椎名ゆな,117分鐘,"強姦,女教師,數位馬賽克,DVD多士爐,高畫質,單體作品",2009-09-11,,XV-784,,/pics/cover/h4j_b.jpg
9b74dc17-c899-44ef-8e1d-d37d8b35dbfd,95b5257d-209a-40cb-912d-e15cc1ecc917,n0468,jav_sources,0,1785069183623,,,,,,,,,n0468,,
4f332259-43e1-45b6-916e-6de433c34189,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-301,jav_sources,4,1785069184863,SOE-301 ギリモザ OLびんびん物語 凌辱編,,,"かすみりさ,めぐり（藤浦めぐ）,初音みのり,恵けい,麻美ゆま",149分鐘,"OL,強姦,潮吹,凌辱,薄馬賽克,高畫質,DMM獨家",2009-10-19,,SOE-301,,/pics/cover/sza_b.jpg
daafd945-9dc8-44cd-ae4c-4b4e64634a6c,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-806,jav_sources,4,1785069186445,SDMS-806 中出しOK！！射精専用 壁マ○コ,,,"RUMIKA,星アンジェ,あすかみみ,原田実紗,伊東麻央（藤川ゆうき、スザンナ、谷原ゆうき）",124分鐘,"企畫,中出,女優按摩棒",2009-10-24,,SDMS-806,,/pics/cover/2162_b.jpg
55606b17-56a1-4274-b243-b471708ea620,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-268,jav_sources,4,1785069188029,EZD-268 働くオンナ狩り 8 【就活リクルーター編】,,,森谷みう,90分鐘,"女同性戀,強姦,偷窥,深喉,中出",2009-09-05,,EZD-268,,/pics/cover/20zp_b.jpg
a3b56655-6a57-4495-bdae-eff0082a38f7,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-297,jav_sources,4,1785069211001,SOE-297 ギリモザ ものすごい顔射 桐原エリカ,,,桐原エリカ,118分鐘,"多P,薄馬賽克,女上位,DVD多士爐,高畫質,顏射,單體作品,DMM獨家",2009-10-19,,SOE-297,,/pics/cover/hbo_b.jpg
0b3a44ae-a05d-45e3-ac0d-7b40094003c3,95b5257d-209a-40cb-912d-e15cc1ecc917,n0402,jav_sources,0,1785069212582,,,,,,,,,n0402,,
c35f5fa3-37af-4c62-ae22-feab1bafaf0c,95b5257d-209a-40cb-912d-e15cc1ecc917,092409,jav_sources,0,1785069213834,,,,,,,,,092409,,
adcce548-a712-413d-a850-988602ce3a78,95b5257d-209a-40cb-912d-e15cc1ecc917,MIRD-066,jav_sources,4,1785069225779,MIRD-066 超爆乳ボディSPECIAL あのあるる 花井メイサ 青木りん 小峰ひなた,,,"花井メイサ,あのあるる,青木りん,小峰ひなた",237分鐘,"女同性戀,濫交,乳交,數位馬賽克,巨乳,DMM獨家",2009-08-13,,MIRD-066,,/pics/cover/2a12_b.jpg
68c9a3f8-58f7-4f3a-ae0b-cf4d94408a84,95b5257d-209a-40cb-912d-e15cc1ecc917,STAR-176,jav_sources,4,1785069227339,STAR-176 芸能人 原紗央莉 顔面射精クリニック,,,原紗央莉,137分鐘,"偶像藝人,女醫生,數位馬賽克,DVD多士爐,顏射,單體作品",2009-07-23,,STAR-176,,/pics/cover/h0y_b.jpg
53f154b8-9362-4620-96ab-1c9d30522d63,95b5257d-209a-40cb-912d-e15cc1ecc917,HBAD-105,jav_sources,4,1785069228908,HBAD-105 性奴隷若妻 誘惑の白肌美尻 小野紗里奈,,,小野紗里奈,119分鐘,"屁股,新娘、年輕妻子,數位馬賽克,凌辱,DVD多士爐,單體作品",2009-11-08,,HBAD-105,,/pics/cover/he2_b.jpg
cf345479-17da-4133-9319-f8c5c3448e34,95b5257d-209a-40cb-912d-e15cc1ecc917,041809,jav_sources,0,1785069230453,,,,,,,,,041809,,
62f48986-df1f-41e8-8adb-1649204b80a4,95b5257d-209a-40cb-912d-e15cc1ecc917,SHX-004-1,jav_sources,0,1785069231740,,,,,,,,,SHX-004-1,,
3e5d4e21-ae0b-43ef-85ec-8405e1249cae,95b5257d-209a-40cb-912d-e15cc1ecc917,SVDVD-086,jav_sources,4,1785069232991,SVDVD-086 黒人極太アナル3穴！大沢佑香,,,新井エリー（晶エリー、大沢佑香）,120分鐘,"花癡,數位馬賽克,單體作品,肛交,黑人演員",2009-01-08,,SVDVD-086,,/pics/cover/29eh_b.jpg
3c12c569-ced3-4f87-b185-da6af23468f9,95b5257d-209a-40cb-912d-e15cc1ecc917,BF-042,jav_sources,4,1785069234545,BF-042 家庭教師ゆい先生のぶっかけ授業,,,波多野結衣,117分鐘,"家教,多P,女上位,DMM獨家,顏射",2009-07-07,,BF-042,,/pics/cover/1ipl_b.jpg
0598301d-ff06-4b03-bd61-305194b65108,95b5257d-209a-40cb-912d-e15cc1ecc917,RBD-136,jav_sources,4,1785069236109,RBD-136 楠木女学院 奴隷色のステージ 4,,,"夢咲ルシア,一色さくら,早乙女ルイ",159分鐘,"SM,女同性戀,灌腸,性奴,制服,DMM獨家",2009-02-07,,RBD-136,,/pics/cover/2ide_b.jpg
f9677e1b-fb73-4828-aab7-b8641414cb08,95b5257d-209a-40cb-912d-e15cc1ecc917,RBD-138,jav_sources,4,1785069237662,RBD-138 貞操帯の女8 鈴木杏里,,,鈴木杏里,114分鐘,"和服・喪服,已婚婦女,女上位,單體作品,DMM獨家",2009-02-07,,RBD-138,,/pics/cover/3fa7_b.jpg
914c1aee-3ab4-4751-a68c-96c4ba7f71f3,95b5257d-209a-40cb-912d-e15cc1ecc917,DDK-032,jav_sources,4,1785069239216,DDK-032 性母・彩音 浅倉彩音,,,浅倉彩音,128分鐘,"成熟的女人,母親,亂倫,女上位,巨乳,單體作品",2009-06-19,,DDK-032,,/pics/cover/3jn9_b.jpg
600f620b-5d9f-4a10-a38f-135bb5e11471,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-328,jav_sources,4,1785069240776,SOE-328 ギリモザ キャンパスメイトは痴女大生 桐原エリカ,,,桐原エリカ,118分鐘,"蕩婦,女大學生,多P,薄馬賽克,DVD多士爐,高畫質,單體作品,DMM獨家,打手槍",2009-12-18,,SOE-328,,/pics/cover/hho_b.jpg
a7ff0715-621d-4ed7-b218-6725f804e769,95b5257d-209a-40cb-912d-e15cc1ecc917,SSPD-071,jav_sources,4,1785069242530,SSPD-071 ワイヤールX殲滅作戦 小川あさ美,,,小川あさ美,117分鐘,"拘束,觸手,特效,單體作品,DMM獨家",2009-09-07,,SSPD-071,,/pics/cover/2mdg_b.jpg
19d7a0b7-13a1-4bb5-b728-72d92455f2c8,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-247,jav_sources,4,1785069244080,EZD-247 働くオンナ狩り 6 【ウェディングプランナー編】,,,"楓姫輝,宇野伊織",113分鐘,"強姦,潮吹,各種職業,中出,顏射",2009-07-02,,EZD-247,,/pics/cover/20oz_b.jpg
46956463-3db2-4e8f-9728-7fb022c1444d,95b5257d-209a-40cb-912d-e15cc1ecc917,SSPD-074,jav_sources,4,1785069245973,SSPD-074 奴隷街,,,"美麗,咲乃瞳,真心実,小川あさ美,MAYA",203分鐘,"多P,性奴,羞恥,DMM獨家",2009-12-07,,SSPD-074,,/pics/cover/1jn1_b.jpg
0981a1e0-bb3d-4912-b790-fc8fce16e1ad,95b5257d-209a-40cb-912d-e15cc1ecc917,SMA-444,jav_sources,4,1785069258222,SMA-444 ゴックン痴女の騎乗位ハメ殺し 星野あかり,,,星野あかり,150分鐘,"蕩婦,女教師,女上位,巨乳,單體作品,吞精",2009-11-13,,SMA-444,,/pics/cover/2tmd_b.jpg
feeafb4d-3ecf-4ca8-a05f-36ec87afc33a,95b5257d-209a-40cb-912d-e15cc1ecc917,RCT-098,jav_sources,4,1785069271485,RCT-098 人間便器,,,,140分鐘,"企畫,其他戀物癖,DVD多士爐",2009-03-05,,RCT-098,,/pics/cover/giq_b.jpg
ab3f353f-322c-4083-99a6-1641f416b1cf,95b5257d-209a-40cb-912d-e15cc1ecc917,CXD-013,jav_sources,4,1785069273073,CXD-013 誘惑、女教師。 男子をたぶらかす年上のオンナ 神崎レオナ,,,神崎レオナ（七瀬かすみ）,104分鐘,"蕩婦,女教師,女上位,DVD多士爐,單體作品",2009-08-15,,CXD-013,,/pics/cover/h2d_b.jpg
c03a1549-46c2-41df-a05d-7135a951ed16,95b5257d-209a-40cb-912d-e15cc1ecc917,DVS-142,jav_sources,0,1785069274635,,,,,,,,,DVS-142,,
646e664b-11c0-413e-a4fe-ae2a932bb37b,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-518,jav_sources,4,1785069275929,IPTD-518 カテキョ カワイイ顔してとってもスケベな家庭教師 Rio,,,Rio（柚木ティナ）,174分鐘,"家教,潮吹,數位馬賽克,高畫質,眼鏡,單體作品,DMM獨家,打手槍",2009-12-01,,IPTD-518,,/pics/cover/17h4_b.jpg
c8ea3a26-31b2-40cd-aef0-938b8d600adb,95b5257d-209a-40cb-912d-e15cc1ecc917,062709-100,jav_sources,0,1785069288232,,,,,,,,,062709-100,,
7c0ec0fe-8f80-4da9-ad92-ce5c84deecb6,95b5257d-209a-40cb-912d-e15cc1ecc917,ARMD-949,jav_sources,4,1785069300151,ARMD-949 ピストン騎乗位5,,,"千野美帆,河本愛,中森玲子,飯島くらら",126分鐘,"屁股,女上位,DMM獨家",2009-05-08,,ARMD-949,,/pics/cover/3fd7_b.jpg
1747d951-abb1-4a54-b65f-7f5494c7f298,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-1107,jav_sources,4,1785069301736,DV-1107 電話中の彼女にいたずら 麻美ゆま,,,麻美ゆま,119分鐘,"淫語,惡作劇,手指插入,巨乳,單體作品",2009-11-27,,DV-1107,,/pics/cover/2ztg_b.jpg
6cf70453-8052-424c-9362-8eef0d3d86b6,95b5257d-209a-40cb-912d-e15cc1ecc917,DASD-063,jav_sources,4,1785069303329,DASD-063 集団ニューハーフ輪姦乱交レイプ 小澤マリア,,,"有沢セナ,愛間みるく,小澤マリア,あやか",116分鐘,"濫交,強姦,變性者,深喉,輪姦,凌辱,DMM獨家",2009-01-25,,DASD-063,,/pics/cover/si8_b.jpg
ff87c2dd-0d1a-4fee-9820-9826e6df5b07,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-889,jav_sources,4,1785069304900,SDMS-889 人間家畜牧場 番外編 女畜競馬場,,,,90分鐘,"企畫,野外・露出,DVD多士爐",2009-11-08,,SDMS-889,,/pics/cover/hdd_b.jpg
a2338fe8-8961-490d-9c2a-af4415976a04,95b5257d-209a-40cb-912d-e15cc1ecc917,n0419,jav_sources,0,1785069306471,,,,,,,,,n0419,,
2e291bd6-fe8a-4aa9-b15f-6d92856376f7,95b5257d-209a-40cb-912d-e15cc1ecc917,NHDT-783,jav_sources,4,1785069307709,NHDT-783 裸の大陸 5,,,白石優,107分鐘,"企畫,野外・露出,DVD多士爐,單體作品",2009-03-05,,NHDT-783,,/pics/cover/ggf_b.jpg
43ed87ca-7c5b-487d-b1a4-73fb981b7c6d,95b5257d-209a-40cb-912d-e15cc1ecc917,ONSD-340,jav_sources,4,1785069309292,ONSD-340 めぞんエスワン S1女優と24時間セックスざんまい！,,,"相内リカ,かすみりさ,あのあるる,初音みのり,Rio（柚木ティナ）,麻美ゆま,佐山愛,みひろ,吉沢明歩",235分鐘,"蕩婦,濫交,潮吹,薄馬賽克,巨乳,DMM獨家",2009-07-17,,ONSD-340,,/pics/cover/1vn5_b.jpg
49ce3d3a-7f25-4b5a-b669-f0410d72605e,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-955,jav_sources,4,1785069310864,SDMS-955 ウブな女子校生が時間を止めて男子生徒のチ○ポにイタズラしまくり！,,,みづなれい（みずなれい）,108分鐘,"企畫,惡作劇,處女,DVD多士爐,高中女生",2010-01-19,,SDMS-955,,/pics/cover/hkh_b.jpg
62f8949e-3cf9-46ba-9fa8-f0e56d04e7f7,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-507,jav_sources,4,1785069312425,MIDD-507 精飲ハンター 真田春香,,,真田春香,118分鐘,"角色扮演,多P,數位馬賽克,DVD多士爐,足交,單體作品,DMM獨家,吞精",2009-06-01,,MIDD-507,,/pics/cover/gti_b.jpg
23ceb576-0f0b-483f-ab22-dadc47159a4e,95b5257d-209a-40cb-912d-e15cc1ecc917,HODV-20552,jav_sources,4,1785069313949,HODV-20552 中出し初体験 スーパーイカセFUCK 明日花キララ,,,明日花キララ,116分鐘,"多P,拘束,中出,女優按摩棒,高畫質,單體作品",2009-04-06,,HODV-20552,,/pics/cover/1i4w_b.jpg
265be15b-db58-4091-955f-a403cb0adb91,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-473,jav_sources,4,1785069315560,IPTD-473 Rioを気持ちよくイカせて,,,Rio（柚木ティナ）,120分鐘,"潮吹,多P,數位馬賽克,拘束,舔陰,DVD多士爐,高畫質,單體作品,DMM獨家",2009-07-31,,IPTD-473,,/pics/cover/gz1_b.jpg
c85c2734-9e1d-4219-9038-25df2d948f2e,95b5257d-209a-40cb-912d-e15cc1ecc917,SVDVD-123,jav_sources,4,1785069317142,SVDVD-123 極マシンバイブ拷問！ 贄四 早川瀬里奈,,,早川瀬里奈,136分鐘,"數位馬賽克,拘束,凌辱,單體作品",2009-09-05,,SVDVD-123,,/pics/cover/t0x_b.jpg
cea29580-8f13-4a84-a02b-3f096cf883f8,95b5257d-209a-40cb-912d-e15cc1ecc917,MXGS-187,jav_sources,4,1785069318742,MXGS-187 風俗ちゃんねる 14 佐山愛,,,佐山愛,126分鐘,"和服・喪服,紧缚,妓女,女上位,DVD多士爐,巨乳,單體作品",2009-06-20,,MXGS-187,,/pics/cover/gwd_b.jpg
bc8e7f6b-030c-497e-9c9a-ce01611fded6,95b5257d-209a-40cb-912d-e15cc1ecc917,RD-295,jav_sources,4,1785069320305,RD-295 おはズボッ！匂いたつフェロモン 美熟女スペシャル,,,"中村綾乃,澤村レイコ（高坂保奈美、高坂ますみ）,亜佐倉みんと,秋川真理,川上ゆう（森野雫）,柊早矢（美咲ゆりあ）",93分鐘,"成熟的女人,野外・露出",2009-07-26,,RD-295,,/pics/cover/2oky_b.jpg
0e568ef5-cd27-4989-bc75-0e6d3e455af4,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-1061,jav_sources,4,1785069321905,DV-1061 麻美ゆまの極太品評会,,,麻美ゆま,128分鐘,"企畫,口交,單體作品,打手槍",2009-06-26,,DV-1061,,/pics/cover/1704_b.jpg
45c9f8ed-9a46-4cf1-aa5c-b567af87fe69,95b5257d-209a-40cb-912d-e15cc1ecc917,IESP-510,jav_sources,4,1785069323491,IESP-510 麻薬捜査官 ヤク漬け膣痙攣 早乙女ルイ,,,早乙女ルイ,115分鐘,"藥物,各種職業,多P,凌辱,DVD多士爐,單體作品",2009-11-08,,IESP-510,,/pics/cover/hdo_b.jpg
3e4757d3-59ff-4843-96b3-2c15ad7dd3c6,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-489,jav_sources,4,1785069325079,IPTD-489 カテキョ カワイイ顔してとってもスケベな家庭教師 希崎ジェシカ,,,希崎ジェシカ,161分鐘,"蕩婦,家教,潮吹,多P,數位馬賽克,高畫質,單體作品,DMM獨家",2009-09-01,,IPTD-489,,/pics/cover/1j3e_b.jpg
c04e672a-8594-4605-86ec-7220ccbe7a8f,95b5257d-209a-40cb-912d-e15cc1ecc917,n0469,jav_sources,0,1785069326640,,,,,,,,,n0469,,
e3d77a51-311f-4e0b-9633-559b8b21fcdf,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-869,jav_sources,4,1785069327895,SDMS-869 東京マ○コ園,,,,120分鐘,"企畫,野外・露出,DVD多士爐",2009-10-19,,SDMS-869,,/pics/cover/hbm_b.jpg
0762270c-7174-43a2-b49c-828b9efb594d,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-078,jav_sources,4,1785069329443,EVO-078 働くオンナ VOL.37,,,水嶋あずみ,113分鐘,"潮吹,各種職業,多P,制服,手指插入",2009-03-24,,EVO-078,,/pics/cover/1icd_b.jpg
4b49923d-e847-4514-8595-fd182a01b396,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-224,jav_sources,4,1785069331010,EZD-224 働くオンナ狩り 4 【地方銀行員編】,,,"宝部ゆき,春風えみ,川村葵",128分鐘,"強姦,各種職業,多P,輪姦,中出",2009-05-11,,EZD-224,,/pics/cover/14hk_b.jpg
371cdb70-7466-4b64-b1a7-449b05e56230,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-736,jav_sources,0,1785069332581,,,,,,,,,XV-736,,
747da94a-b58c-4221-b2bd-983f09190cac,95b5257d-209a-40cb-912d-e15cc1ecc917,DEX-006,jav_sources,4,1785069333880,DEX-006 DECADE EX 6 木田彩水,,,木田彩水,82分鐘,"乳房,單體作品",2009-08-28,,DEX-006,,/pics/cover/3oii_b.jpg
2e27ef86-1db6-44f9-8a0e-32673277b535,95b5257d-209a-40cb-912d-e15cc1ecc917,SPRD-329,jav_sources,4,1785069335447,SPRD-329 中坊時代の担任を、同窓会だと偽って、犯しまくった教え子達。 沢村麻耶,,,沢村麻耶,116分鐘,"女教師,多P,數位馬賽克,凌辱,單體作品",2009-10-22,,SPRD-329,,/pics/cover/szc_b.jpg
266a8d01-6462-4051-a3df-e186baed173c,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-490,jav_sources,4,1785069337029,MIDD-490 潮吹き失禁おしおきメイド 大橋未久,,,大橋未久,118分鐘,"放尿,潮吹,多P,數位馬賽克,DVD多士爐,單體作品,DMM獨家,女傭",2009-05-01,,MIDD-490,,/pics/cover/goc_b.jpg
c17e6c8d-31b0-4275-97da-4c50d8b91cfe,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-638,jav_sources,4,1785069338597,SDMS-638 人間玩具,,,,105分鐘,"企畫,多P,拘束",2009-01-08,,SDMS-638,,/pics/cover/1ic7_b.jpg
fa2def94-3a88-43d0-8032-749a57a71d05,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-200,jav_sources,4,1785069361528,SOE-200 ギリモザ 究極の黄金比BODY 麻美ゆま,,,麻美ゆま,118分鐘,"乳交,潮吹,薄馬賽克,乳液,DVD多士爐,巨乳,單體作品,DMM獨家",2009-04-19,,SOE-200,,/pics/cover/glg_b.jpg
b4b99636-40b7-4ba5-9289-33627a81095b,95b5257d-209a-40cb-912d-e15cc1ecc917,BBI-084,jav_sources,4,1785069363111,BBI-084 尻痴女 ～尻でザーメン絞り出す女～ 里美ゆりあ,,,里美ゆりあ,117分鐘,"連褲襪,屁股,多P,單體作品,DMM獨家",2009-11-25,,BBI-084,,/pics/cover/1jl6_b.jpg
15c63bdc-e853-453c-a9ad-685006175240,95b5257d-209a-40cb-912d-e15cc1ecc917,HBAD-104,jav_sources,4,1785069364668,HBAD-104 高飛車女教師 恥辱ザーメン教室 星野あかり,,,星野あかり,120分鐘,"女教師,數位馬賽克,凌辱,DVD多士爐,單體作品",2009-11-08,,HBAD-104,,/pics/cover/he0_b.jpg
dd7c68bd-8fba-4b20-bf79-2aae6231670f,95b5257d-209a-40cb-912d-e15cc1ecc917,n0454,jav_sources,0,1785069366236,,,,,,,,,n0454,,
49d2e74a-b6cd-4123-be7c-d3060abcc322,95b5257d-209a-40cb-912d-e15cc1ecc917,BID-005,jav_sources,4,1785069378153,BID-005 ザーメンおねだりビンビン学園 里美ゆりあ＆あゆむ＆小桜沙樹,,,"あゆむ,里美ゆりあ,小桜沙樹",177分鐘,"女同性戀,濫交,女教師,手指插入,DMM獨家,打手槍",2009-08-25,,BID-005,,/pics/cover/176z_b.jpg
3dc9444b-810f-4a2c-8fcc-f0bd077d4fcb,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-275,jav_sources,4,1785069379738,SOE-275 ギリモザ 家庭教師の胸チラ授業 長澤あずさ,,,長澤あずさ,119分鐘,"家教,乳交,潮吹,薄馬賽克,DVD多士爐,高畫質,巨乳,單體作品,DMM獨家",2009-09-07,,SOE-275,,/pics/cover/h5l_b.jpg
1e492f10-6040-451a-bb92-e6268a4b4213,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-259,jav_sources,4,1785069381333,EZD-259 働くオンナ狩り 7 【女教師編】,,,"松田早紀,鷹宮りょう,鈴木茶織",106分鐘,"強姦,女教師,多P,中出",2009-08-01,,EZD-259,,/pics/cover/1iwl_b.jpg
4f4b79fc-0a4d-4df2-abe0-c80aed116ebe,95b5257d-209a-40cb-912d-e15cc1ecc917,n0452,jav_sources,0,1785069382915,,,,,,,,,n0452,,
6f9eed92-85c0-48af-9b64-9af008388d6f,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-175,jav_sources,4,1785069384182,SOE-175 ギリモザ 隣の誘惑お姉さん 松島かえで,,,松島かえで,148分鐘,"69,薄馬賽克,女上位,顏射,單體作品,DMM獨家,打手槍",2009-03-07,,SOE-175,,/pics/cover/16qc_b.jpg
46b3af1b-2f17-40f9-b9cc-602bc048a8ac,95b5257d-209a-40cb-912d-e15cc1ecc917,050109,jav_sources,0,1785069385758,,,,,,,,,050109,,
2c8df762-c52d-44c0-a79a-f7bff3c08afd,95b5257d-209a-40cb-912d-e15cc1ecc917,n0406,jav_sources,0,1785069387127,,,,,,,,,n0406,,
80adbfdf-1551-473d-8391-aaaa866180ff,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-745,jav_sources,0,1785069388370,,,,,,,,,XV-745,,
600cf4a3-9436-4bbb-b00a-1c5baf5bbb01,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-838,jav_sources,4,1785069389686,SDMS-838 VIP会員限定 ケツ玩具,,,,133分鐘,"屁股,肛交",2009-11-06,,SDMS-838,,/pics/cover/2y7r_b.jpg
2a35cd93-270a-4c79-9d5b-4564c230acd1,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-295,jav_sources,4,1785069391255,SOE-295 パーフェクトボディ×ギリモザ 巨乳女教師の誘惑 桜ここみ,,,桜ここみ,118分鐘,"女教師,潮吹,多P,薄馬賽克,DVD多士爐,高畫質,巨乳,單體作品,DMM獨家",2009-10-19,,SOE-295,,/pics/cover/hc9_b.jpg
2723a86a-e724-49ea-b9b3-3596572509b2,95b5257d-209a-40cb-912d-e15cc1ecc917,IESP-511,jav_sources,4,1785069392838,IESP-511 団地妻の憂い 星野あかり,,,星野あかり,111分鐘,"已婚婦女,女上位,DVD多士爐,巨乳,單體作品",2009-11-08,,IESP-511,,/pics/cover/hdm_b.jpg
1f007c0a-521b-421d-9ae6-4db6cec93c02,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-954,jav_sources,4,1785069394401,SDMS-954 超高級（秘）ケツ社交クラブ ファイナル,,,,118分鐘,"企畫,其他戀物癖,屁股,DVD多士爐",2010-01-19,,SDMS-954,,/pics/cover/hm5_b.jpg
c1cc67d1-019f-409c-90c7-61fb0e485470,95b5257d-209a-40cb-912d-e15cc1ecc917,DOM-014,jav_sources,4,1785069395998,DOM-014 タランチュラ 09,,,早乙女ルイ,118分鐘,"潮吹,多P,女上位,手指插入,女優按摩棒",2009-03-24,,DOM-014,,/pics/cover/1ibq_b.jpg
96417e00-327b-491f-b174-dc5ac9def01e,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-234,jav_sources,4,1785069397600,EZD-234 働くオンナ狩り 5 【アナウンサー学校編】,,,"雪見紗弥,あすかみみ",148分鐘,"強姦,潮吹,偷窥,中出,手指插入",2009-06-02,,EZD-234,,/pics/cover/20j2_b.jpg
98e52183-0ac6-4304-92fe-da79f81361ce,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-207,jav_sources,4,1785069399167,SOE-207 ギリモザ 潮吹きナースの誘惑看護 吉沢明歩,,,吉沢明歩,118分鐘,"护士,潮吹,多P,薄馬賽克,女上位,DVD多士爐,單體作品,DMM獨家",2009-05-07,,SOE-207,,/pics/cover/gob_b.jpg
cb34d15b-dd3f-47ec-baa4-f4f214bdbb3e,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-434,jav_sources,4,1785069400744,IPTD-434 Rioの毎日カーニバル,,,Rio（柚木ティナ）,176分鐘,"69,多P,數位馬賽克,乳液,女上位,單體作品,DMM獨家",2009-03-01,,IPTD-434,,/pics/cover/1hu1_b.jpg
c7841a45-e42c-44cf-b0a9-8ba009c83317,95b5257d-209a-40cb-912d-e15cc1ecc917,n0433,jav_sources,0,1785069402303,,,,,,,,,n0433,,
a73abf58-f04a-438f-905d-12e60023f181,95b5257d-209a-40cb-912d-e15cc1ecc917,EBOD-113,jav_sources,4,1785069403545,EBOD-113 艶めかしい美体の猿並み性交 JULIA,,,JULIA,116分鐘,"乳交,女上位,手指插入,高畫質,巨乳,單體作品,DMM獨家",2010-05-13,,EBOD-113,,/pics/cover/2qo9_b.jpg
1b30e1fd-d88d-46ee-ad56-46ed7d5b8163,95b5257d-209a-40cb-912d-e15cc1ecc917,BBI-099,jav_sources,4,1785069405153,BBI-099 ゆりあ先生のディープスロート教室 里美ゆりあ,,,里美ゆりあ,118分鐘,"女教師,口交,多P,女上位,高畫質,單體作品,DMM獨家",2010-03-25,,BBI-099,,/pics/cover/1k54_b.jpg
1a44b0c7-6588-4bc3-b205-83c5d7f827a9,95b5257d-209a-40cb-912d-e15cc1ecc917,MEK-008,jav_sources,4,1785069406706,MEK-008 職女。 File08,,,一ノ瀬アメリ（美空あやか、栗栖エリカ）,122分鐘,"各種職業,多P,制服,拘束,顏射",2010-12-18,,MEK-008,,/pics/cover/1l61_b.jpg
6212621b-0db3-4996-aef8-0169afed97f4,95b5257d-209a-40cb-912d-e15cc1ecc917,n0536,jav_sources,0,1785069408289,,,,,,,,,n0536,,
2b1ad16c-1386-4971-85eb-e7d5ae58a3b0,95b5257d-209a-40cb-912d-e15cc1ecc917,DANDY-201,jav_sources,4,1785069409532,DANDY-201 「知らない女だけが損をする！FINAL 世界最大級のメガチ○ポで強制フェラ/ハメ潮/2穴中出しをヤる」,,,新井エリー（晶エリー、大沢佑香）,233分鐘,"企畫,潮吹,多P,數位馬賽克,單體作品,黑人演員",2010-09-24,,DANDY-201,,/pics/cover/1kv7_b.jpg
